order_id,customer_id,order_date,status,shipping_address,shipping_city,shipping_state,shipping_zip,total_amount
596,195,2025-09-16,Delivered,56369 Lisa Corners,North Jennifershire,AR,69487,1783.8
597,29,2025-10-23,Shipped,87810 Nash Place,East Alisonbury,MA,92122,3249.88
598,433,2025-03-27,Shipped,8929 Christy Forks,West Jasminmouth,MT,56166,2314.85
599,440,2025-01-12,Pending,6280 Donald Dam,Meyerstad,PR,75484,1826.98
600,118,2025-04-05,Shipped,470 Pruitt Forges Apt. 105,Lake Kimberly,IA,01597,1031.23
601,291,2025-11-08,Delivered,3979 Irwin Court Apt. 426,South Yolanda,VA,47159,2301.53
602,474,2025-08-17,Shipped,167 Mendoza Way,New Tylerfurt,VI,16919,743.45
603,279,2025-08-21,Shipped,3688 Johnson Stream,Kochburgh,NH,53128,271.01
604,436,2025-02-13,Delivered,66678 Ashley Spurs,South Dawn,CO,52297,794.63
605,107,2025-10-22,Delivered,28989 Steven Prairie Apt. 598,East Marcusfort,NJ,61430,2257.54
606,421,2025-02-06,Shipped,9764 Ana Field Suite 805,North Samanthaport,DE,58279,2133.91
607,289,2025-01-20,Delivered,7893 Stephanie Dam Suite 651,Millerville,MP,40919,428.01
608,435,2025-07-01,Shipped,05009 Jose Ranch Apt. 878,Baileymouth,AR,82612,1657.82
609,197,2025-03-09,Shipped,93011 Matthew Bridge,Lake Williamton,NM,36576,561.5
610,41,2025-02-13,Shipped,9522 Jeremy Field,Jacobsville,SC,74005,1955.11
611,51,2024-12-15,Delivered,00730 Lisa Turnpike Apt. 662,Jacquelineshire,NV,48143,2256.83
612,39,2025-03-11,Shipped,405 Henson Spurs Apt. 446,Rachelfort,KS,07015,1043.24
613,305,2025-09-14,Shipped,735 King Landing Apt. 451,Oscarchester,MH,72455,1234.1
614,325,2025-07-05,Shipped,8348 Kristin Points Apt. 586,Port Robert,NM,28790,1163.75
615,117,2025-05-26,Delivered,8532 Michelle Valleys Suite 758,Smithhaven,MH,80317,4570.81
616,193,2025-03-31,Delivered,69834 Sanchez Stream,Sheamouth,VI,70699,543.0
617,300,2024-12-21,Delivered,45050 Amanda Locks Suite 200,Gonzalezburgh,PW,99874,1225.18
618,317,2025-07-31,Shipped,077 Robin Overpass,Port Teresa,MD,35843,346.26
619,43,2025-08-12,Delivered,038 Bryan Dam Suite 851,Benjaminberg,UT,91884,3083.72
620,365,2025-08-13,Shipped,5028 Larry Junctions,North Donald,NH,78701,1808.77
621,55,2025-03-21,Delivered,79531 Daniel Garden,Barbaraview,VI,22372,2049.55
622,158,2025-05-13,Delivered,74286 Escobar Valley Suite 108,Tylerhaven,ID,73115,1088.48
623,139,2025-09-12,Delivered,4514 Davila Union Apt. 935,North Thomasport,MI,47356,1930.15
624,96,2025-04-09,Delivered,706 Thomas Plains,South Stanleybury,NV,33292,1158.42
625,285,2025-05-07,Delivered,15756 Kathleen Glens,East Karentown,NY,34257,1409.51
626,14,2025-07-01,Delivered,762 Brianna Circle,Duncanland,PA,57056,239.58
627,48,2025-03-12,Delivered,99516 Everett Inlet,Antoniomouth,VA,81181,325.34
628,167,2025-10-24,Delivered,67312 Juan Forks,West Wayneland,TN,38741,2303.65
629,212,2025-08-18,Shipped,25936 Diaz Walks,New Gregory,VA,31636,204.42
630,287,2025-01-19,Delivered,2755 Gray Ferry,North Jenniferport,OR,03683,2697.31
631,87,2025-09-25,Delivered,431 Deborah Gateway Suite 953,North Ginaburgh,TN,77211,1392.64
632,138,2025-06-14,Delivered,15062 Stacy Mountain Apt. 651,Lewisburgh,NY,15121,1633.41
633,75,2025-10-31,Delivered,91087 Lori Drives Apt. 198,South Ashley,CA,42740,1831.3
634,142,2025-05-29,Delivered,767 Kendra Knolls,New Willie,NV,64375,133.2
635,401,2024-12-09,Delivered,459 Nathaniel Flat Apt. 445,North Lisaburgh,AL,17662,2166.9
636,484,2025-10-06,Shipped,838 Peters Bypass Apt. 450,New Leslie,MO,59822,3540.82
637,316,2025-09-30,Delivered,30409 Joshua Spur Suite 541,East Kristina,ND,66690,1158.96
638,70,2025-01-15,Delivered,38272 Brandon Terrace,Craigbury,KY,49691,1542.88
639,203,2025-01-01,Shipped,422 Corey Plain,West Laura,HI,04633,450.3
640,442,2025-10-04,Delivered,168 Jennifer Route,Walkertown,IA,70948,2706.24
641,221,2025-07-16,Delivered,736 Steven Pass,Deborahchester,NJ,24642,1280.05
642,165,2024-12-26,Shipped,52141 Tammy Branch,Wilsonbury,KY,73983,188.49
643,161,2025-04-29,Processing,895 Henry Mount,New Nathanville,FM,77065,403.97
644,150,2025-09-27,Shipped,445 Donovan Manor,Thomasfurt,MI,44859,1007.0
645,167,2025-05-09,Delivered,276 Miller Mill,Navarroville,UT,99492,1153.45
646,403,2025-08-28,Delivered,63956 Dennis Locks Suite 783,West Michaelborough,NH,13404,947.83
647,478,2025-02-22,Delivered,402 Jeff Shoal Suite 614,Kristinfurt,HI,65281,2371.02
648,280,2025-05-22,Shipped,304 Charles Mount,Maxwellport,HI,82579,814.52
649,488,2025-08-26,Shipped,2483 Carolyn Place,Clarkchester,KS,63310,110.2
650,409,2024-12-19,Shipped,5689 Watkins Orchard Apt. 368,North Anthony,ND,29322,2900.11
651,435,2025-06-15,Shipped,3159 Julie Drive,Lake Dawnfort,AR,50741,425.28
652,156,2025-04-16,Delivered,1040 Newton Spur,New Clinton,ND,59701,508.16
653,79,2025-02-13,Shipped,247 April Brooks,New Dannyshire,WI,52992,1904.06
654,307,2025-08-19,Delivered,5789 Wall Neck,Bonniemouth,RI,79179,648.92
655,274,2024-12-31,Cancelled,21711 Payne Lodge Suite 658,New Christineville,MH,01734,1265.04
656,215,2025-05-26,Delivered,3563 Victoria Flats,East Candacestad,MP,46690,88.07
657,496,2025-06-01,Shipped,616 Lynch Forge,Sloanhaven,CA,12124,293.29
658,305,2025-07-19,Delivered,999 Philip Expressway,North Kathryntown,NM,10575,1810.33
659,128,2025-05-23,Delivered,3216 Leah Spurs Apt. 613,South Christinahaven,MA,35596,1583.16
660,314,2025-07-21,Delivered,49037 Carolyn Summit,Nathanmouth,NY,29980,1682.8
661,331,2025-04-20,Shipped,99812 Jefferson Street Apt. 922,Kimberlymouth,CT,57903,385.12
662,408,2025-10-19,Delivered,92581 Collier Ways Suite 212,South Lisa,DE,91755,2398.35
663,51,2025-07-07,Delivered,99454 Mallory Stream Suite 531,Peterton,PA,32267,1068.19
664,383,2024-12-12,Delivered,685 Debra Meadow Suite 598,Taylorview,PW,96102,3388.78
665,353,2024-12-21,Delivered,177 Mark Trace,South Richardland,CA,27527,587.7
666,192,2025-03-02,Delivered,67072 Timothy Fork Suite 024,Lake George,GA,96835,1379.9
667,348,2025-11-04,Shipped,98306 Jack Freeway Suite 540,New Coryport,LA,35687,365.75
668,13,2025-02-12,Delivered,420 Heather Gardens Suite 094,Jenkinsland,DE,88097,624.4
669,213,2025-09-20,Delivered,156 Smith Unions Suite 147,Jamesside,RI,93127,2087.69
670,482,2025-01-03,Delivered,0542 Roberson Course,New Reginaburgh,MS,10474,1987.79
671,176,2025-08-25,Shipped,35659 White Ports,North Cynthia,HI,32202,2052.6
672,179,2025-06-13,Delivered,669 Greene Trail Apt. 953,New Patrick,OK,33275,248.93
673,370,2025-01-14,Delivered,839 Mary Underpass,Port Laura,DC,37259,334.29
674,154,2025-08-19,Shipped,0662 Joseph Field,Port Kevin,NC,71122,2359.43
675,435,2025-07-31,Shipped,43751 Graham Ridge,Jessicahaven,NE,47945,616.24
676,85,2025-10-20,Delivered,43826 Angela Junctions Apt. 743,Loritown,OK,46034,1263.76
677,283,2025-02-10,Delivered,470 Ashley Valley Suite 453,Carolynfort,MO,43510,594.06
678,219,2024-12-26,Delivered,1883 Benjamin Ramp Suite 428,Lewisview,LA,97438,1359.49
679,208,2025-09-18,Delivered,686 Cole Plain Suite 706,South Isabellatown,VI,57285,48.32
680,337,2025-07-23,Delivered,49711 Tabitha Forge,Lauramouth,CT,44635,564.36
681,378,2025-05-10,Shipped,6650 Jones Stream Suite 016,Batesview,OK,95292,3066.14
682,220,2025-08-31,Delivered,43596 Smith Harbors,Katherinetown,SD,44426,1281.8
683,110,2025-10-08,Delivered,9375 Williams Views Suite 286,South Marieside,OR,22497,480.2
684,361,2025-11-23,Delivered,1402 Brown Wall Apt. 857,Garnerfurt,VI,39934,1708.34
685,410,2025-06-26,Delivered,638 Berry Trace,Villarrealton,TN,51011,287.37
686,167,2025-02-23,Delivered,530 Andrew Common Apt. 789,Burkeland,AS,80506,671.69
687,135,2025-08-17,Delivered,48527 Bell Lane,Williamsborough,MS,43433,1209.38
688,328,2025-05-19,Delivered,36344 Lewis Ranch,Richardfurt,WA,97330,1473.7
689,313,2025-09-14,Delivered,18123 Nathan Springs,Daviston,NV,29315,1824.16
690,179,2025-10-30,Shipped,4457 Mercado Extensions,Zamorafurt,IA,51935,1927.38
691,417,2025-05-30,Shipped,089 Cervantes Greens Suite 594,Debraport,MP,66356,2020.29
692,345,2025-09-11,Delivered,95377 Humphrey Ways Apt. 376,Barnesfort,LA,03780,2922.81
693,123,2025-03-21,Delivered,76751 Carlson Keys,West Christopher,MD,99379,1009.87
694,192,2025-06-09,Delivered,309 Kristina Row,New Melissaton,WY,54114,156.9
695,215,2025-05-02,Delivered,8234 Cooper Pine Suite 653,Stephanieborough,VI,89214,1216.06
696,197,2025-01-28,Delivered,0004 Johnson Ports Apt. 103,Brendastad,GU,55736,564.15
697,326,2025-01-08,Shipped,989 Bass Common,New Cristianmouth,NY,28686,311.9
698,89,2025-09-25,Delivered,6614 Ruiz Manors Apt. 868,Caldwellview,VA,60998,828.64
699,148,2025-09-19,Delivered,6829 Joy Station Apt. 565,Alvinland,KY,94653,1098.27
700,432,2025-02-10,Delivered,302 Tyler Heights,West Joshuafort,TX,32216,1005.54
701,488,2025-08-08,Delivered,21405 Javier Corners Suite 604,Parkerbury,IL,72821,2418.15
702,100,2025-07-26,Shipped,7852 Gibson Way,Mariatown,ID,43402,554.76
703,254,2025-08-01,Shipped,1023 Brewer Villages Suite 186,Collinsfort,NJ,40143,634.9
704,431,2025-01-15,Delivered,35183 Donald Passage,Jameschester,WI,42218,487.91
705,43,2025-07-04,Delivered,3988 Little Square,South Andreamouth,MA,82108,2025.55
706,390,2025-10-18,Delivered,841 Teresa Plaza,Riverahaven,MP,14997,336.19
707,141,2025-05-04,Delivered,9238 Sherri Court Apt. 489,New Patriciaton,VA,07773,1058.45
708,87,2025-02-23,Delivered,6342 Larry Estate,Lake Charlenestad,OK,61228,1394.76
709,396,2025-09-24,Delivered,91218 Moore Fields,Christopherland,LA,95361,2122.6
710,58,2025-05-13,Delivered,31555 Melinda Circles,Jeffreyborough,AR,40780,204.31
711,397,2025-04-03,Shipped,7811 Christina Streets,Wardside,ME,87486,763.14
712,422,2025-10-03,Shipped,7663 Nguyen Hollow Apt. 829,East Richardview,MA,20515,3631.47
713,112,2024-12-30,Delivered,1910 Bonilla Square Suite 691,North Paulahaven,SC,17856,2930.41
714,425,2025-02-09,Delivered,16826 Edwin Corner Suite 562,Houstonshire,WI,50499,1610.13
715,17,2025-02-03,Delivered,347 Julie Branch,Ashleyberg,TN,83619,425.84
716,442,2025-08-11,Delivered,2287 Jade Estate Apt. 007,Angelicafort,WA,17385,3031.91
717,61,2025-03-17,Delivered,712 Davis Isle,Lake Lisa,MA,89222,1561.99
718,378,2025-06-25,Cancelled,286 Linda Cape,Andreaburgh,WY,24346,969.68
719,313,2025-03-20,Delivered,5474 Blevins Locks,Bobbyshire,AK,34209,759.06
720,72,2025-11-12,Processing,898 Graham Spurs,Jamesville,MH,51478,134.76
721,292,2025-04-15,Delivered,2388 Schmidt Pass Suite 656,North Jamie,TN,07377,836.73
722,306,2025-05-19,Delivered,90113 Smith Harbors,Rivasview,TN,99229,2080.17
723,361,2025-05-31,Delivered,903 Jared Crossing,Melodyhaven,OR,42791,2936.69
724,137,2025-09-18,Shipped,294 Jones Station,West Steveshire,VA,06763,1358.66
725,49,2025-04-28,Shipped,7283 Andrade Street,Wellston,GU,74477,1216.36
726,471,2025-04-16,Pending,67084 Briggs Pines,Davenportmouth,MS,90779,2018.45
727,65,2025-08-22,Delivered,258 Monique Estate,Lake Amanda,AL,15021,1199.84
728,365,2025-07-01,Shipped,35306 Simmons Stream,Erinchester,NM,54175,1877.06
729,347,2025-08-14,Delivered,096 Nguyen Plaza Apt. 744,Mariahfort,MA,19710,1480.9
730,296,2025-01-08,Shipped,3175 Sutton Station,Carolburgh,NY,92254,4036.91
731,39,2025-08-07,Delivered,8741 Janice Highway Suite 267,Kathleenville,WY,81385,770.94
732,384,2025-08-06,Shipped,4534 Kelly Island Apt. 564,New Richardhaven,PA,56438,746.5
733,233,2025-03-11,Delivered,93582 Mary Locks,Port Benjamin,WV,97023,1517.91
734,2,2025-04-15,Shipped,224 David Harbors Apt. 492,Jamesside,AR,74913,2242.27
735,341,2025-08-10,Shipped,0180 Smith Ford Apt. 480,Port Melissabury,NV,98510,605.74
736,204,2025-03-12,Processing,667 Sarah Islands Suite 460,Johnberg,MH,52005,2215.34
737,254,2024-12-24,Delivered,4627 Brandon Isle Apt. 649,North Carolberg,VT,70062,1945.61
738,146,2025-10-23,Delivered,7285 George Corner Suite 538,Port Andrew,NM,60006,90.4
739,67,2025-04-20,Shipped,212 White Green Apt. 956,Davidsonview,LA,98593,1375.91
740,458,2025-05-11,Delivered,8907 Miller Tunnel,New Williammouth,NJ,49606,2539.7
741,321,2025-05-01,Delivered,94414 Matthew Spring,South Samanthaside,HI,68660,2428.16
742,476,2025-09-29,Delivered,597 Gonzales Mews,Nicholasmouth,OR,05311,475.24
743,1,2025-06-13,Delivered,5494 Danielle Inlet,Port Ryan,NJ,86647,1885.24
744,353,2025-06-18,Shipped,6922 Maria Grove,South Richardbury,ME,15253,450.96
745,448,2025-04-22,Delivered,9771 Elizabeth Creek,West Dawnmouth,NH,30479,2967.08
746,185,2025-10-02,Delivered,431 Benson Orchard Apt. 255,Haydenmouth,MO,33866,104.98
747,341,2025-01-18,Delivered,4741 Ferguson Wells,Taylormouth,FL,31668,446.26
748,321,2025-11-08,Shipped,555 Mary Spring,Toddport,MP,64437,995.25
749,220,2025-04-28,Shipped,660 Kristin Pines,Courtneyville,WI,25852,2336.37
750,245,2025-05-17,Delivered,34704 Steven Glen,Romanmouth,SC,94390,3279.46
751,116,2025-01-15,Shipped,797 Terri Crossing Suite 595,New Jenniferfort,LA,49372,1937.1
752,357,2025-09-12,Shipped,17039 Garcia Club Suite 590,Port Danielton,MS,60795,552.08
753,217,2025-07-19,Delivered,078 Haynes Fall Suite 516,North Kara,MN,76300,1764.73
754,118,2025-10-19,Delivered,896 Morales Gateway,Whitneychester,NM,31978,1740.49
755,413,2025-04-30,Delivered,896 Tracy Motorway Apt. 288,West Kimberly,IL,30710,1155.89
756,189,2025-10-16,Delivered,39014 Brandon Mountain Suite 274,South Richard,TX,29994,2131.87
757,397,2025-04-09,Shipped,967 Stephanie Grove Apt. 300,Nunezbury,AS,48238,2882.54
758,36,2025-10-05,Delivered,8260 Terri Junctions Apt. 637,Jasmineland,FL,66899,1113.39
759,313,2025-11-09,Delivered,9112 Summer Underpass Apt. 142,Michellefurt,CO,14683,298.12
760,370,2025-07-24,Shipped,892 Patrick Way Suite 657,Crystalview,MS,49299,2352.23
761,211,2025-09-06,Cancelled,55441 Abigail Union,Christopherfurt,PW,59502,2107.24
762,45,2025-02-19,Delivered,520 Angela Rue,Lake Brittanymouth,MP,95171,3804.99
763,64,2025-05-24,Shipped,84714 Lambert Expressway Apt. 148,East John,KY,08321,1237.97
764,220,2025-11-23,Shipped,27283 Smith Alley,Johnsfurt,PW,38653,714.86
765,331,2025-06-09,Delivered,90676 Teresa Freeway Suite 629,Aaronchester,SD,63779,204.43
766,308,2025-09-02,Shipped,621 Thomas Haven,Hoffmanport,CT,66168,3306.83
767,482,2025-05-09,Shipped,32645 Scott Meadow,Evansshire,RI,11421,512.31
768,155,2025-05-13,Delivered,3906 Flynn Port,New Jenniferfort,SD,02528,2503.93
769,261,2025-03-08,Shipped,51970 Andrea Street Suite 891,South Victoria,FL,76467,336.67
770,28,2025-05-09,Delivered,74215 Carl Gateway Suite 252,Flynnberg,HI,15322,706.3
771,58,2025-05-22,Delivered,875 Robertson Divide,East Kendra,MN,71966,1284.72
772,305,2025-03-08,Delivered,91065 Allen Unions Suite 174,Samanthafurt,OK,29031,351.69
773,7,2025-10-04,Shipped,02140 Edward Plains Apt. 319,Michaelshire,VT,63702,889.08
774,441,2025-07-16,Delivered,59717 Miller Oval,East Antoniochester,NY,59732,2171.3
775,280,2025-11-26,Processing,412 Kent Square,Smithland,MO,33710,25.4
776,395,2025-07-07,Delivered,895 John Lights,Dariusside,NH,53416,237.69
777,35,2025-06-04,Delivered,600 Ramirez Inlet Suite 973,Lake Kathrynbury,AZ,30339,2088.86
778,21,2025-03-06,Shipped,9675 Kemp Greens,Darrentown,ME,71652,3056.23
779,147,2025-03-28,Shipped,473 Amber Key,Smithmouth,PR,38447,1394.48
780,206,2025-02-09,Shipped,79959 Lang Loop Apt. 110,Ashleyshire,NJ,51908,898.69
781,79,2025-04-07,Delivered,4565 Hernandez Port Suite 226,West William,KY,89669,2180.34
782,41,2024-12-18,Cancelled,098 Frye Light,Judithtown,MP,57369,423.75
783,80,2025-05-05,Delivered,613 Sarah Tunnel,Johnsonmouth,FM,58265,681.72
784,301,2025-11-19,Delivered,9570 Ashley Views Suite 263,Mcdonaldburgh,FM,98205,1431.74
785,224,2025-10-18,Delivered,10735 David Ranch Suite 220,Fernandezburgh,LA,26940,1723.28
786,45,2025-02-10,Delivered,30239 Johnny Light,Port Richardtown,MP,50026,3645.26
787,314,2025-07-16,Delivered,306 Pena Field Suite 786,Kimberlyport,CO,18397,2036.95
788,342,2025-06-23,Delivered,70064 Schmidt Views Suite 487,Johnville,OR,83305,1729.42
789,363,2025-09-27,Shipped,2554 Alyssa Avenue,Johnmouth,MT,40174,325.82
790,488,2025-01-29,Delivered,0786 Stephens Burgs Apt. 039,East David,FM,10352,748.14
791,401,2025-11-30,Delivered,19586 Nielsen Ramp Apt. 879,Moorehaven,NM,27106,394.72
792,65,2025-10-25,Shipped,2495 Thompson Viaduct,South Ruthshire,MO,41095,2152.35
793,461,2025-04-04,Delivered,0332 Thomas Brook,Christianton,HI,69585,154.08
794,220,2025-06-16,Delivered,1202 Jessica Shoal Apt. 175,Michaelview,CA,52713,241.53
795,135,2025-03-25,Shipped,210 Sullivan Curve Suite 501,Georgeshire,NV,33644,1348.48
796,262,2025-03-26,Delivered,36078 Carter Plains,East Alexander,MN,67044,1146.08
797,440,2025-06-18,Delivered,83680 Williams Corners,Matthewberg,IN,18140,978.24
798,81,2025-05-13,Shipped,48581 Smith Lakes Apt. 196,Lynchfort,TN,17833,1157.91
799,346,2024-12-19,Delivered,1920 Melinda Drives,Davidbury,VT,20082,1593.66
800,261,2025-07-16,Delivered,49379 Wagner Ramp Apt. 585,Lisaland,NE,28158,3586.63
801,442,2025-10-16,Delivered,49207 Rivas Mount Suite 142,Annamouth,GU,31725,186.04
802,242,2025-07-23,Delivered,62591 Heather Fall Suite 977,Port Sandra,NE,93336,717.25
803,77,2025-10-11,Processing,2443 Gonzalez Junctions Suite 978,Martinfurt,MN,62963,88.34
804,284,2025-01-20,Delivered,4380 Christina Ports Apt. 348,Lake Kennethport,NJ,76677,191.2
805,128,2025-11-09,Shipped,00940 Robert Knoll Suite 376,West Natasha,MO,50563,2128.7
806,423,2025-09-04,Delivered,54920 Robert Rapid,North Caitlin,CO,94588,319.42
807,62,2025-03-23,Shipped,52731 Karen Ferry,South Lance,CA,34399,2170.4
808,115,2025-06-17,Cancelled,9001 Martinez Ridge Apt. 359,Shaneport,GA,21199,270.48
809,36,2025-07-20,Shipped,596 Buck Orchard,Roblesland,MI,33163,493.2
810,160,2025-11-09,Delivered,26247 Richard Branch,Lake Jamesshire,AK,75821,601.08
811,234,2024-12-23,Delivered,4761 Turner Mission,Wrightmouth,MD,34554,1781.6
812,150,2025-08-21,Shipped,423 Richard Park,Lake Janice,AR,96800,1226.16
813,125,2025-05-26,Delivered,4939 Kevin Fort Suite 904,Melissashire,VI,24516,1633.24
814,498,2025-10-12,Shipped,87835 Gonzalez Views Apt. 330,Hallmouth,IA,82954,3214.25
815,376,2025-11-22,Shipped,23641 Elijah Trace,Mahoneytown,SC,75219,1921.73
816,4,2025-07-06,Delivered,72033 Williams Cliffs Suite 023,West Cody,AK,64395,476.72
817,278,2025-09-10,Shipped,5587 Linda Grove,West Edwinport,MA,52047,2697.13
818,5,2025-04-06,Delivered,99255 David Fort,South Kelliland,OR,12445,1394.89
819,337,2025-11-01,Shipped,505 Jessica Inlet,Sarahland,RI,93948,1297.36
820,54,2025-11-13,Delivered,57557 Patricia Lock Suite 328,West Robert,AK,56938,138.03
821,122,2025-01-24,Delivered,18563 Anderson Well Apt. 761,Bobberg,AR,41709,1541.11
822,31,2025-08-01,Shipped,569 Murray Club Suite 336,New Bobbyshire,AZ,14827,964.12
823,472,2024-12-26,Shipped,6103 Todd Passage,New Brittneyton,KY,51715,262.31
824,359,2025-08-20,Delivered,3881 Rasmussen Mountains,Christopherstad,MT,78604,244.89
825,383,2024-12-26,Delivered,096 Holder Trace Apt. 672,North Timothyberg,VT,64500,699.2
826,259,2025-02-07,Shipped,814 Moore Fields,Clarkchester,LA,02826,415.74
827,304,2025-06-08,Delivered,083 Kayla Rapids,Farleyhaven,WV,78936,3989.64
828,340,2025-07-23,Delivered,45498 Robert Common Suite 674,South Nicholashaven,VA,55270,1590.61
829,134,2025-06-01,Shipped,85711 Torres Meadows Apt. 595,Clarkport,IA,98869,1454.81
830,426,2025-01-12,Delivered,739 Allen Bypass,West Allison,MI,56668,1089.72
831,140,2025-04-16,Delivered,77730 Cory Park,Rodriguezburgh,MP,54985,337.3
832,104,2025-01-19,Shipped,8720 Douglas Shores Apt. 254,Manuelton,MA,39270,1777.73
833,80,2025-07-26,Delivered,099 Ashley Park,Welchbury,NC,67347,1121.9
834,239,2025-06-12,Delivered,6163 James Underpass,Johnbury,WI,88483,1138.0
835,275,2025-01-01,Shipped,91435 Christina River,North Travis,VT,36936,1145.14
836,158,2025-01-19,Delivered,965 Gutierrez Loaf Apt. 897,West Cory,PA,49992,564.14
837,62,2025-02-07,Delivered,2756 Adam Crossroad,North David,MH,38114,2623.92
838,352,2024-12-24,Shipped,7712 Miller Land Apt. 418,Port Michelle,FM,02070,270.16
839,21,2025-04-18,Shipped,6608 Melissa Forge,South Alison,LA,36599,1323.98
840,47,2025-06-15,Shipped,863 Miller Dam,Myersmouth,MP,72807,1078.31
841,26,2025-10-19,Delivered,4202 Lauren Green Apt. 488,Leeland,IA,60989,2327.25
842,90,2025-03-10,Pending,45031 Robin Bypass Apt. 669,West Kristinbury,TN,75703,846.36
843,285,2025-05-16,Delivered,1047 Morgan Port,Port Curtisshire,AS,81193,1088.17
844,237,2025-01-26,Shipped,9247 Castro Skyway Apt. 410,West Christian,CO,26453,1418.89
845,7,2025-09-28,Pending,118 Larry Junctions,Lake Janeburgh,MD,83886,2071.77
846,67,2025-01-22,Shipped,044 Johnson Lake Suite 094,Port Yvonnefurt,NH,13619,1725.17
847,323,2025-04-02,Delivered,310 Dan Valleys Suite 645,Martinezberg,NH,43508,541.74
848,133,2025-08-22,Delivered,407 Johnson Forest Suite 449,Smithbury,IA,80252,1421.88
849,34,2025-01-19,Shipped,9412 Richmond Cliffs,Port Paulbury,GA,56419,528.49
850,66,2025-09-29,Pending,3180 Burns Locks Apt. 101,New Carriemouth,LA,53847,2822.0
851,170,2025-10-10,Delivered,53606 Smith Harbors,Robertshaven,MO,61302,1736.01
852,237,2025-07-29,Delivered,698 Hicks Path Apt. 703,Mortontown,AR,60269,612.7
853,294,2025-10-14,Shipped,17737 Andrews Inlet Apt. 307,North Sarahland,NV,14475,2101.98
854,16,2025-07-19,Shipped,04902 Joseph Hill Apt. 559,Westbury,IN,31079,830.01
855,110,2025-08-24,Delivered,965 Bentley Forks Apt. 703,West John,AL,99739,408.37
856,229,2024-12-30,Delivered,992 Sims Keys Apt. 619,Hollandmouth,IA,14101,1303.04
857,318,2025-06-03,Delivered,462 Hunter Stravenue,East Laura,AS,73921,653.01
858,152,2025-10-24,Delivered,653 Michelle Shoals Suite 871,Jacquelinebury,KY,76064,2405.55
859,282,2025-02-24,Delivered,9670 Smith Lakes,South Moniquemouth,NH,80130,1963.99
860,144,2025-01-26,Delivered,162 Johnson Square,West Karen,MO,40118,2055.48
861,103,2025-05-13,Delivered,897 Craig Hill,Michaeltown,PR,30749,776.15
862,411,2025-07-29,Cancelled,2718 Sanders Summit,West Marco,PA,85494,2544.88
863,401,2024-12-30,Delivered,92600 Elizabeth Tunnel Apt. 015,Jonesland,PR,77233,658.45
864,401,2025-06-05,Delivered,449 Donald Corners,North Brandon,WA,73382,2033.71
865,290,2025-06-25,Delivered,384 Collier Road,Port Erinside,PR,53569,1839.83
866,139,2025-06-12,Delivered,31044 Troy Mountain,Lake Victoria,PR,48054,1729.55
867,306,2025-04-11,Delivered,92218 Natasha Brooks Suite 318,Shortville,NJ,50885,911.73
868,416,2025-01-02,Delivered,23641 Lawson Manors,West Robin,RI,77971,278.08
869,242,2025-01-03,Delivered,6403 Jeremiah Ports Apt. 932,Donaldside,FL,83740,1449.61
870,300,2025-10-17,Shipped,1269 Steven Green Suite 225,New Robert,KS,34335,1193.12
871,337,2025-04-05,Delivered,68681 Charles Tunnel Apt. 306,Andrewhaven,AK,42506,2370.66
872,418,2025-07-15,Pending,1555 Kelli Loaf Apt. 787,East Sandrashire,CT,90691,403.83
873,295,2025-02-06,Delivered,463 Jackson Loop,Lake Tammy,MO,95508,2343.28
874,430,2024-12-17,Delivered,35841 Gregory Island,Dianeshire,OK,64687,915.67
875,304,2025-06-08,Shipped,793 Davila Walk,Kathrynland,OK,84845,2126.76
876,468,2025-10-21,Delivered,7411 Timothy Forge,Richmondmouth,AL,29129,1550.1
877,359,2025-09-10,Shipped,56761 Ethan Point Suite 233,Port Alexiston,MN,52657,586.25
878,289,2025-03-15,Processing,829 Courtney Route,New Steven,PW,22951,2462.5
879,497,2025-10-15,Delivered,78831 Dana Forks,Jarvisport,ND,46236,1843.97
880,90,2025-02-05,Delivered,72019 Kirk Plaza,Devinfort,KS,88767,1998.2
881,29,2025-01-04,Shipped,279 Gill Fords Suite 512,Michaelland,TX,93480,1590.39
882,245,2024-12-16,Delivered,1081 Barker Trafficway,Jenniferberg,NE,23165,2119.08
883,315,2025-02-27,Shipped,36072 John Camp,Lake Destiny,IN,00870,612.12
884,91,2025-09-08,Delivered,424 Wendy Isle,New Danny,NE,75621,666.48
885,76,2025-02-01,Shipped,166 David Ville,Salazarside,NJ,95775,225.83
886,57,2025-08-28,Cancelled,33045 Browning Circles Apt. 616,Bakermouth,AL,04515,436.5
887,192,2025-09-01,Delivered,5801 Daniel Court Suite 642,Greerburgh,NC,00971,2746.12
888,173,2025-07-24,Delivered,1150 Meyers Shoal,Gilbertchester,CT,96289,360.06
889,500,2025-09-14,Shipped,52552 Heather Dale,West Wesleyside,ID,60273,1423.0
890,328,2025-08-17,Shipped,435 Singh Squares Suite 762,Julieborough,PA,48228,812.21
891,496,2024-12-27,Cancelled,15255 Davenport Mountain,Padillaside,ND,23722,953.91
892,403,2025-05-14,Delivered,17489 Tara Brooks,Rebekahstad,AS,70447,1665.26
893,302,2025-11-19,Delivered,971 Jones Vista,Margaretberg,HI,80343,1215.63
894,376,2025-11-20,Delivered,5459 Brandon Street,Annamouth,MD,58817,2720.07
895,374,2025-06-19,Pending,37983 Jeanne Trace,Taylorberg,NV,33283,581.96
